player,position,age,minutes,goals,assists,pens_made,pens_att,shots,shots_on_target,cards_yellow,cards_red,touches,tackles,interceptions,blocks,xg,npxg,xg_assist,sca,gca,passes,passes_pct,progressive_passes,carries,progressive_carries,take_ons,take_ons_won,team,opponent,home_away,date,competition
Youssoufa Moukoko,FW,18-352,4,0,0,0,0,0.0,0.0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2.0,0.0,1.0,1.0,Dortmund,Newcastle United,1,2023-11-07,Champions Lg
Julian Brandt,LW,27-189,90,1,0,0,0,5.0,2.0,0,0,65,2,0.0,2.0,0.4,0.4,0.2,7.0,0.0,50.0,70.0,4.0,38.0,3.0,2.0,2.0,Dortmund,Newcastle United,1,2023-11-07,Champions Lg
Karim Adeyemi,RW,21-293,80,0,1,0,0,3.0,2.0,0,0,33,2,1.0,0.0,0.1,0.1,0.3,3.0,1.0,16.0,62.5,1.0,16.0,3.0,5.0,1.0,Dortmund,Newcastle United,1,2023-11-07,Champions Lg
Marco Reus,RW,34-160,10,0,0,0,0,0.0,0.0,0,0,13,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,87.5,0.0,7.0,0.0,0.0,0.0,Dortmund,Newcastle United,1,2023-11-07,Champions Lg
Felix Nmecha,AM,23-028,90,0,0,0,0,3.0,1.0,0,0,36,0,2.0,0.0,0.1,0.1,0.0,3.0,0.0,26.0,88.5,6.0,22.0,2.0,3.0,1.0,Dortmund,Newcastle United,1,2023-11-07,Champions Lg
Salih Özcan,DM,25-300,90,0,0,0,0,1.0,0.0,0,0,47,3,1.0,2.0,0.0,0.0,0.0,2.0,0.0,35.0,71.4,3.0,24.0,1.0,2.0,0.0,Dortmund,Newcastle United,1,2023-11-07,Champions Lg
Marcel Sabitzer,DM,29-235,90,0,1,0,0,1.0,0.0,0,0,43,2,0.0,1.0,0.0,0.0,0.6,3.0,1.0,35.0,77.1,0.0,19.0,1.0,1.0,1.0,Dortmund,Newcastle United,1,2023-11-07,Champions Lg
Julian Ryerson,LB,25-355,90,0,0,0,0,1.0,1.0,0,0,55,3,0.0,2.0,0.0,0.0,0.0,2.0,0.0,41.0,85.4,3.0,28.0,1.0,4.0,2.0,Dortmund,Newcastle United,1,2023-11-07,Champions Lg
Nico Schlotterbeck,CB,23-341,90,0,0,0,0,0.0,0.0,0,0,68,1,1.0,1.0,0.0,0.0,0.0,1.0,0.0,57.0,75.4,4.0,45.0,2.0,0.0,0.0,Dortmund,Newcastle United,1,2023-11-07,Champions Lg
Mats Hummels,CB,34-326,90,0,0,0,0,1.0,0.0,0,0,75,8,4.0,0.0,0.0,0.0,0.0,2.0,0.0,63.0,85.7,4.0,53.0,1.0,0.0,0.0,Dortmund,Newcastle United,1,2023-11-07,Champions Lg
Niklas Süle,RB,28-065,90,0,0,0,0,0.0,0.0,0,0,51,3,0.0,0.0,0.0,0.0,0.0,2.0,0.0,45.0,86.7,4.0,23.0,3.0,1.0,1.0,Dortmund,Newcastle United,1,2023-11-07,Champions Lg
Gregor Kobel,GK,25-336,90,0,0,0,0,0.0,0.0,0,0,43,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,41.0,80.5,0.0,24.0,0.0,0.0,0.0,Dortmund,Newcastle United,1,2023-11-07,Champions Lg
Callum Wilson,FW,31-253,45,0,0,0,0,0.0,0.0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,100.0,0.0,1.0,0.0,0.0,0.0,Newcastle United,Dortmund,0,2023-11-07,Champions Lg
Anthony Gordon,FW,22-256,45,0,0,0,0,0.0,0.0,0,0,13,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,66.7,2.0,11.0,0.0,2.0,1.0,Newcastle United,Dortmund,0,2023-11-07,Champions Lg
Joelinton,LW,27-085,90,0,0,0,0,2.0,1.0,0,0,55,2,1.0,4.0,0.2,0.2,0.1,3.0,0.0,41.0,87.8,2.0,35.0,4.0,3.0,1.0,Newcastle United,Dortmund,0,2023-11-07,Champions Lg
Valentino Livramento,"RB,RW",20-360,90,0,0,0,0,1.0,1.0,0,0,59,3,0.0,2.0,0.0,0.0,0.1,1.0,0.0,47.0,85.1,9.0,36.0,2.0,0.0,0.0,Newcastle United,Dortmund,0,2023-11-07,Champions Lg
Joe Willock,LM,24-079,80,0,0,0,0,1.0,1.0,0,0,39,2,0.0,1.0,0.0,0.0,0.0,1.0,0.0,30.0,83.3,2.0,28.0,2.0,5.0,0.0,Newcastle United,Dortmund,0,2023-11-07,Champions Lg
Lewis Miley,LM,17-190,10,0,0,0,0,0.0,0.0,0,0,13,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,92.3,1.0,7.0,0.0,0.0,0.0,Newcastle United,Dortmund,0,2023-11-07,Champions Lg
Bruno Guimarães,CM,25-356,90,0,0,0,0,0.0,0.0,0,0,64,2,0.0,2.0,0.0,0.0,0.0,2.0,0.0,58.0,82.8,5.0,47.0,1.0,2.0,1.0,Newcastle United,Dortmund,0,2023-11-07,Champions Lg
Sean Longstaff,RM,26-008,90,0,0,0,0,0.0,0.0,0,0,40,1,1.0,1.0,0.0,0.0,0.0,0.0,0.0,32.0,78.1,4.0,27.0,2.0,1.0,1.0,Newcastle United,Dortmund,0,2023-11-07,Champions Lg
Lewis Hall,LB,19-060,45,0,0,0,0,0.0,0.0,1,0,31,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,66.7,3.0,12.0,1.0,2.0,0.0,Newcastle United,Dortmund,0,2023-11-07,Champions Lg
Miguel Almirón,RW,29-270,45,0,0,0,0,4.0,0.0,0,0,33,2,1.0,0.0,0.2,0.2,0.0,3.0,0.0,24.0,75.0,4.0,17.0,1.0,2.0,0.0,Newcastle United,Dortmund,0,2023-11-07,Champions Lg
Fabian Schär,CB,31-322,90,0,0,0,0,2.0,2.0,0,0,76,0,3.0,1.0,0.1,0.1,0.0,1.0,0.0,65.0,90.8,4.0,44.0,0.0,1.0,0.0,Newcastle United,Dortmund,0,2023-11-07,Champions Lg
Jamaal Lascelles,CB,29-361,90,0,0,0,0,0.0,0.0,0,0,64,1,0.0,1.0,0.0,0.0,0.1,2.0,0.0,57.0,86.0,5.0,32.0,0.0,0.0,0.0,Newcastle United,Dortmund,0,2023-11-07,Champions Lg
Kieran Trippier,"LB,RB",33-049,90,0,0,0,0,0.0,0.0,0,0,102,3,0.0,3.0,0.0,0.0,0.0,4.0,0.0,93.0,77.4,9.0,58.0,0.0,2.0,0.0,Newcastle United,Dortmund,0,2023-11-07,Champions Lg
Nick Pope,GK,31-202,90,0,0,0,0,0.0,0.0,0,0,21,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,82.4,0.0,10.0,0.0,0.0,0.0,Newcastle United,Dortmund,0,2023-11-07,Champions Lg
Alexander Isak,FW,24-065,80,1,0,0,0,1.0,1.0,0,0,15,0,0.0,0.0,0.6,0.6,0.0,1.0,0.0,12.0,75.0,1.0,9.0,1.0,1.0,0.0,Newcastle United,Chelsea,1,2023-11-25,Premier League
Matt Ritchie,RW,34-076,10,0,0,0,0,0.0,0.0,1,0,11,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,60.0,0.0,3.0,1.0,0.0,0.0,Newcastle United,Chelsea,1,2023-11-25,Premier League
Anthony Gordon,"LW,FW",22-274,89,1,1,0,0,3.0,1.0,0,0,40,1,1.0,3.0,0.1,0.1,0.3,4.0,2.0,22.0,86.4,1.0,27.0,2.0,5.0,0.0,Newcastle United,Chelsea,1,2023-11-25,Premier League
Michael Ndiweni,FW,19-358,1,0,0,0,0,0.0,0.0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,50.0,0.0,0.0,0.0,0.0,0.0,Newcastle United,Chelsea,1,2023-11-25,Premier League
Miguel Almirón,"RW,LW",29-288,86,0,1,0,0,0.0,0.0,0,0,43,1,0.0,2.0,0.0,0.0,0.2,4.0,1.0,36.0,88.9,2.0,30.0,4.0,4.0,2.0,Newcastle United,Chelsea,1,2023-11-25,Premier League
Alex Murphy,"LW,LB",19-153,4,0,0,0,0,0.0,0.0,0,0,5,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,100.0,0.0,4.0,0.0,0.0,0.0,Newcastle United,Chelsea,1,2023-11-25,Premier League
Joelinton,LM,27-103,90,1,0,0,0,3.0,1.0,1,0,65,6,1.0,0.0,0.9,0.9,0.0,1.0,1.0,47.0,87.2,3.0,36.0,1.0,2.0,0.0,Newcastle United,Chelsea,1,2023-11-25,Premier League
Bruno Guimarães,CM,26-009,90,0,0,0,0,2.0,0.0,0,0,87,3,0.0,2.0,0.2,0.2,0.0,1.0,0.0,76.0,84.2,8.0,57.0,3.0,4.0,4.0,Newcastle United,Chelsea,1,2023-11-25,Premier League
Lewis Miley,RM,17-208,89,0,1,0,0,1.0,0.0,0,0,37,0,0.0,0.0,0.0,0.0,0.6,1.0,1.0,29.0,86.2,4.0,10.0,0.0,2.0,0.0,Newcastle United,Chelsea,1,2023-11-25,Premier League
Amadou Diallo,RM,20-283,1,0,0,0,0,0.0,0.0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,Newcastle United,Chelsea,1,2023-11-25,Premier League
Valentino Livramento,LB,21-013,90,0,0,0,0,0.0,0.0,0,0,55,2,3.0,1.0,0.0,0.0,0.0,4.0,1.0,46.0,97.8,4.0,27.0,1.0,4.0,2.0,Newcastle United,Chelsea,1,2023-11-25,Premier League
Fabian Schär,CB,31-340,90,0,0,0,0,1.0,1.0,0,0,62,2,1.0,0.0,0.0,0.0,0.0,2.0,0.0,55.0,92.7,5.0,32.0,2.0,2.0,2.0,Newcastle United,Chelsea,1,2023-11-25,Premier League
Jamaal Lascelles,CB,30-014,85,1,0,0,0,2.0,1.0,1,0,53,0,1.0,0.0,0.3,0.3,0.0,0.0,0.0,45.0,82.2,3.0,30.0,1.0,0.0,0.0,Newcastle United,Chelsea,1,2023-11-25,Premier League
Paul Dummett,CB,32-060,5,0,0,0,0,0.0,0.0,0,0,9,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,100.0,1.0,2.0,0.0,0.0,0.0,Newcastle United,Chelsea,1,2023-11-25,Premier League
Kieran Trippier,RB,33-067,90,0,0,0,0,1.0,0.0,1,0,113,3,1.0,0.0,0.1,0.1,0.3,3.0,0.0,107.0,74.8,11.0,47.0,5.0,1.0,1.0,Newcastle United,Chelsea,1,2023-11-25,Premier League
Nick Pope,GK,31-220,90,0,0,0,0,0.0,0.0,0,0,24,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,69.6,0.0,13.0,0.0,0.0,0.0,Newcastle United,Chelsea,1,2023-11-25,Premier League
Nicolas Jackson,FW,22-158,68,0,0,0,0,0.0,0.0,0,0,19,2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.0,73.3,2.0,11.0,1.0,1.0,1.0,Chelsea,Newcastle United,0,2023-11-25,Premier League
Armando Broja,FW,22-076,22,0,0,0,0,0.0,0.0,0,0,7,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,100.0,0.0,3.0,0.0,0.0,0.0,Chelsea,Newcastle United,0,2023-11-25,Premier League
Raheem Sterling,"LW,RW",28-352,86,1,0,0,0,2.0,2.0,1,0,33,1,2.0,0.0,0.1,0.1,0.0,2.0,1.0,17.0,70.6,1.0,19.0,2.0,6.0,2.0,Chelsea,Newcastle United,0,2023-11-25,Premier League
Noni Madueke,RW,21-260,4,0,0,0,0,0.0,0.0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2.0,0.0,2.0,1.0,Chelsea,Newcastle United,0,2023-11-25,Premier League
Cole Palmer,RW,21-203,74,0,0,0,0,0.0,0.0,0,0,44,3,1.0,2.0,0.0,0.0,0.0,2.0,0.0,34.0,79.4,5.0,26.0,2.0,1.0,1.0,Chelsea,Newcastle United,0,2023-11-25,Premier League
Levi Colwill,LB,20-272,16,0,0,0,0,0.0,0.0,1,0,9,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,100.0,0.0,4.0,0.0,1.0,0.0,Chelsea,Newcastle United,0,2023-11-25,Premier League
Conor Gallagher,AM,23-292,68,0,0,0,0,2.0,0.0,0,0,30,3,0.0,2.0,0.1,0.1,0.1,1.0,0.0,19.0,84.2,2.0,14.0,2.0,0.0,0.0,Chelsea,Newcastle United,0,2023-11-25,Premier League
Mykhailo Mudryk,"LW,AM",22-324,22,0,0,0,0,0.0,0.0,0,0,8,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,85.7,0.0,7.0,2.0,1.0,1.0,Chelsea,Newcastle United,0,2023-11-25,Premier League
Enzo Fernández,DM,22-312,90,0,0,0,0,1.0,1.0,0,0,80,1,3.0,1.0,0.1,0.1,0.0,3.0,1.0,70.0,92.9,5.0,36.0,1.0,0.0,0.0,Chelsea,Newcastle United,0,2023-11-25,Premier League
Lesley Ugochukwu,DM,19-244,68,0,0,0,0,0.0,0.0,1,0,40,5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,81.8,1.0,17.0,0.0,1.0,0.0,Chelsea,Newcastle United,0,2023-11-25,Premier League
Moisés Caicedo,DM,22-023,22,0,0,0,0,0.0,0.0,0,0,21,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,94.4,1.0,9.0,0.0,1.0,0.0,Chelsea,Newcastle United,0,2023-11-25,Premier League
Marc Cucurella,"LB,RB",25-126,90,0,0,0,0,0.0,0.0,1,0,46,2,3.0,2.0,0.0,0.0,0.0,1.0,0.0,37.0,78.4,2.0,14.0,1.0,0.0,0.0,Chelsea,Newcastle United,0,2023-11-25,Premier League
Benoît Badiashile,CB,22-244,90,0,0,0,0,1.0,1.0,0,0,61,3,0.0,3.0,0.1,0.1,0.0,0.0,0.0,51.0,80.4,1.0,27.0,0.0,0.0,0.0,Chelsea,Newcastle United,0,2023-11-25,Premier League
Thiago Silva,CB,39-064,90,0,0,0,0,0.0,0.0,0,0,59,2,1.0,1.0,0.0,0.0,0.0,0.0,0.0,51.0,90.2,0.0,31.0,0.0,0.0,0.0,Chelsea,Newcastle United,0,2023-11-25,Premier League
Reece James,RB,23-352,72,0,0,0,0,1.0,0.0,2,1,52,3,1.0,1.0,0.1,0.1,0.1,2.0,0.0,42.0,78.6,2.0,24.0,2.0,4.0,3.0,Chelsea,Newcastle United,0,2023-11-25,Premier League
Robert Sánchez,GK,26-007,90,0,0,0,0,0.0,0.0,0,0,38,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,78.4,0.0,21.0,0.0,0.0,0.0,Chelsea,Newcastle United,0,2023-11-25,Premier League
Randal Kolo Muani,FW,24-358,61,0,0,0,0,0.0,0.0,0,0,21,3,1.0,0.0,0.0,0.0,0.4,5.0,0.0,9.0,100.0,4.0,11.0,0.0,1.0,0.0,Paris Saint-Germain,Newcastle United,1,2023-11-28,Champions Lg
Bradley Barcola,LW,21-087,29,0,0,0,0,5.0,1.0,0,0,31,0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,21.0,90.5,1.0,24.0,3.0,4.0,1.0,Paris Saint-Germain,Newcastle United,1,2023-11-28,Champions Lg
Kylian Mbappé,"LW,FW",24-343,90,1,0,1,1,4.0,2.0,0,0,45,0,1.0,1.0,1.7,0.9,1.2,8.0,0.0,30.0,76.7,6.0,37.0,4.0,8.0,5.0,Paris Saint-Germain,Newcastle United,1,2023-11-28,Champions Lg
Ousmane Dembélé,RW,26-197,90,0,0,0,0,6.0,2.0,1,0,85,3,1.0,0.0,1.2,1.2,0.1,7.0,0.0,63.0,66.7,8.0,73.0,10.0,5.0,2.0,Paris Saint-Germain,Newcastle United,1,2023-11-28,Champions Lg
Lee Kang-in,"LM,RM",22-282,81,0,0,0,0,3.0,0.0,1,0,93,4,2.0,1.0,0.2,0.2,0.0,6.0,0.0,81.0,86.4,13.0,70.0,1.0,1.0,0.0,Paris Saint-Germain,Newcastle United,1,2023-11-28,Champions Lg
Marco Asensio,"CM,RM",27-311,9,0,0,0,0,2.0,0.0,0,0,14,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,90.9,1.0,13.0,0.0,0.0,0.0,Paris Saint-Germain,Newcastle United,1,2023-11-28,Champions Lg
Manuel Ugarte Ribeiro,CM,22-231,61,0,0,0,0,3.0,0.0,1,0,68,1,0.0,0.0,0.1,0.1,0.0,1.0,0.0,62.0,93.5,3.0,62.0,2.0,1.0,0.0,Paris Saint-Germain,Newcastle United,1,2023-11-28,Champions Lg
Vitinha,"LM,CM",23-288,29,0,0,0,0,1.0,0.0,0,0,33,1,0.0,0.0,0.0,0.0,0.1,5.0,1.0,30.0,90.0,5.0,28.0,0.0,1.0,0.0,Paris Saint-Germain,Newcastle United,1,2023-11-28,Champions Lg
Fabián Ruiz Peña,"RM,CM,LM,DM",27-239,90,0,0,0,0,5.0,1.0,0,0,110,1,0.0,1.0,0.4,0.4,0.1,7.0,0.0,101.0,95.0,17.0,94.0,5.0,2.0,2.0,Paris Saint-Germain,Newcastle United,1,2023-11-28,Champions Lg
Lucas Hernández,"LB,CB",27-287,90,0,0,0,0,0.0,0.0,0,0,128,0,2.0,1.0,0.0,0.0,0.3,4.0,0.0,115.0,89.6,8.0,106.0,3.0,3.0,1.0,Paris Saint-Germain,Newcastle United,1,2023-11-28,Champions Lg
Danilo Pereira,CB,32-080,84,0,0,0,0,0.0,0.0,0,0,82,1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,79.0,93.7,5.0,68.0,3.0,0.0,0.0,Paris Saint-Germain,Newcastle United,1,2023-11-28,Champions Lg
Gonçalo Ramos,FW,22-161,6,0,0,0,0,0.0,0.0,1,0,1,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,Paris Saint-Germain,Newcastle United,1,2023-11-28,Champions Lg
Milan Škriniar,CB,28-290,90,0,0,0,0,0.0,0.0,1,0,96,2,2.0,0.0,0.0,0.0,0.0,4.0,0.0,89.0,91.0,15.0,73.0,0.0,0.0,0.0,Paris Saint-Germain,Newcastle United,1,2023-11-28,Champions Lg
Achraf Hakimi,"RB,CB",25-024,90,0,0,0,0,1.0,0.0,0,0,119,2,1.0,1.0,0.0,0.0,1.0,8.0,0.0,107.0,90.7,14.0,97.0,4.0,2.0,0.0,Paris Saint-Germain,Newcastle United,1,2023-11-28,Champions Lg
Gianluigi Donnarumma,GK,24-276,90,0,0,0,0,0.0,0.0,1,0,29,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,100.0,1.0,19.0,0.0,0.0,0.0,Paris Saint-Germain,Newcastle United,1,2023-11-28,Champions Lg
Alexander Isak,FW,24-068,90,1,0,0,0,2.0,1.0,0,0,24,1,0.0,0.0,1.2,1.2,0.0,0.0,0.0,17.0,76.5,2.0,17.0,2.0,1.0,0.0,Newcastle United,Paris Saint-Germain,0,2023-11-28,Champions Lg
Anthony Gordon,LW,22-277,90,0,0,0,0,0.0,0.0,0,0,33,1,1.0,1.0,0.0,0.0,0.0,1.0,0.0,17.0,82.4,1.0,23.0,4.0,5.0,0.0,Newcastle United,Paris Saint-Germain,0,2023-11-28,Champions Lg
Miguel Almirón,RW,29-291,90,0,1,0,0,2.0,1.0,1,0,47,7,1.0,2.0,0.1,0.1,0.5,3.0,1.0,22.0,81.8,4.0,28.0,3.0,6.0,1.0,Newcastle United,Paris Saint-Germain,0,2023-11-28,Champions Lg
Joelinton,LM,27-106,90,0,0,0,0,0.0,0.0,1,0,42,2,0.0,2.0,0.0,0.0,0.0,1.0,0.0,31.0,80.6,2.0,30.0,0.0,0.0,0.0,Newcastle United,Paris Saint-Germain,0,2023-11-28,Champions Lg
Bruno Guimarães,CM,26-012,90,0,0,0,0,0.0,0.0,0,0,54,4,3.0,5.0,0.0,0.0,0.0,0.0,0.0,32.0,65.6,1.0,35.0,0.0,2.0,1.0,Newcastle United,Paris Saint-Germain,0,2023-11-28,Champions Lg
Lewis Miley,RM,17-211,90,0,0,0,0,0.0,0.0,0,0,44,1,2.0,3.0,0.0,0.0,0.0,1.0,0.0,27.0,63.0,1.0,25.0,0.0,2.0,0.0,Newcastle United,Paris Saint-Germain,0,2023-11-28,Champions Lg
Valentino Livramento,LB,21-016,90,0,0,0,0,0.0,0.0,0,0,45,3,1.0,2.0,0.0,0.0,0.0,2.0,0.0,34.0,82.4,2.0,22.0,3.0,1.0,1.0,Newcastle United,Paris Saint-Germain,0,2023-11-28,Champions Lg
Fabian Schär,CB,31-343,90,0,0,0,0,0.0,0.0,0,0,45,1,0.0,2.0,0.0,0.0,0.0,0.0,0.0,29.0,72.4,0.0,23.0,0.0,0.0,0.0,Newcastle United,Paris Saint-Germain,0,2023-11-28,Champions Lg
Jamaal Lascelles,CB,30-017,90,0,0,0,0,0.0,0.0,0,0,35,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,22.0,72.7,0.0,15.0,0.0,0.0,0.0,Newcastle United,Paris Saint-Germain,0,2023-11-28,Champions Lg
Kieran Trippier,RB,33-070,90,0,0,0,0,1.0,0.0,0,0,62,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,81.5,4.0,35.0,0.0,1.0,1.0,Newcastle United,Paris Saint-Germain,0,2023-11-28,Champions Lg
Nick Pope,GK,31-223,90,0,0,0,0,0.0,0.0,1,0,40,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,47.1,0.0,16.0,0.0,0.0,0.0,Newcastle United,Paris Saint-Germain,0,2023-11-28,Champions Lg
Alexander Isak,FW,24-072,90,0,0,0,0,3.0,0.0,0,0,47,0,0.0,0.0,0.3,0.3,0.2,1.0,0.0,39.0,84.6,5.0,31.0,4.0,2.0,1.0,Newcastle United,Manchester United,1,2023-12-02,Premier League
Anthony Gordon,LW,22-281,89,1,0,0,0,3.0,2.0,0,0,49,2,0.0,3.0,0.7,0.7,0.1,6.0,0.0,35.0,77.1,5.0,38.0,2.0,3.0,0.0,Newcastle United,Manchester United,1,2023-12-02,Premier League
Matt Ritchie,LW,34-083,1,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,Newcastle United,Manchester United,1,2023-12-02,Premier League
Miguel Almirón,RW,29-295,90,0,0,0,0,5.0,1.0,0,0,50,2,0.0,2.0,0.5,0.5,0.2,1.0,0.0,39.0,76.9,3.0,34.0,3.0,3.0,0.0,Newcastle United,Manchester United,1,2023-12-02,Premier League
Joelinton,LM,27-110,90,0,0,0,0,1.0,1.0,1,0,76,3,3.0,3.0,0.1,0.1,0.3,4.0,0.0,58.0,86.2,6.0,38.0,4.0,4.0,2.0,Newcastle United,Manchester United,1,2023-12-02,Premier League
Bruno Guimarães,CM,26-016,90,0,0,0,0,2.0,0.0,0,0,83,4,0.0,1.0,0.1,0.1,0.2,4.0,1.0,65.0,87.7,9.0,50.0,1.0,1.0,1.0,Newcastle United,Manchester United,1,2023-12-02,Premier League
Lewis Miley,RM,17-215,90,0,0,0,0,1.0,0.0,0,0,48,3,2.0,1.0,0.2,0.2,0.0,3.0,0.0,40.0,87.5,3.0,25.0,1.0,1.0,0.0,Newcastle United,Manchester United,1,2023-12-02,Premier League
Valentino Livramento,LB,21-020,90,0,0,0,0,0.0,0.0,0,0,58,0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,53.0,84.9,5.0,38.0,8.0,4.0,3.0,Newcastle United,Manchester United,1,2023-12-02,Premier League
Fabian Schär,CB,31-347,90,0,0,0,0,4.0,0.0,0,0,70,0,1.0,1.0,0.2,0.2,0.0,5.0,0.0,61.0,83.6,9.0,45.0,1.0,1.0,1.0,Newcastle United,Manchester United,1,2023-12-02,Premier League
Jamaal Lascelles,CB,30-021,90,0,0,0,0,1.0,0.0,0,0,59,1,0.0,1.0,0.2,0.2,0.0,0.0,0.0,53.0,90.6,6.0,36.0,0.0,0.0,0.0,Newcastle United,Manchester United,1,2023-12-02,Premier League
Kieran Trippier,RB,33-074,90,0,1,0,0,2.0,0.0,0,0,106,2,4.0,0.0,0.1,0.1,0.9,10.0,1.0,92.0,71.7,11.0,49.0,2.0,3.0,3.0,Newcastle United,Manchester United,1,2023-12-02,Premier League
Nick Pope,GK,31-227,85,0,0,0,0,0.0,0.0,0,0,21,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,75.0,0.0,10.0,0.0,0.0,0.0,Newcastle United,Manchester United,1,2023-12-02,Premier League
Martin Dúbravka,GK,34-321,5,0,0,0,0,0.0,0.0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,Newcastle United,Manchester United,1,2023-12-02,Premier League
Anthony Martial,FW,27-362,60,0,0,0,0,0.0,0.0,0,0,17,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,69.2,0.0,7.0,2.0,1.0,0.0,Manchester United,Newcastle United,0,2023-12-02,Premier League
Rasmus Højlund,FW,20-301,30,0,0,0,0,0.0,0.0,0,0,7,0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,75.0,0.0,4.0,0.0,0.0,0.0,Manchester United,Newcastle United,0,2023-12-02,Premier League
Alejandro Garnacho,LW,19-154,90,0,0,0,0,1.0,1.0,0,0,28,2,1.0,1.0,0.1,0.1,0.0,1.0,0.0,17.0,64.7,0.0,20.0,7.0,4.0,2.0,Manchester United,Newcastle United,0,2023-12-02,Premier League
Marcus Rashford,RW,26-032,60,0,0,0,0,0.0,0.0,0,0,21,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,61.1,0.0,15.0,0.0,2.0,1.0,Manchester United,Newcastle United,0,2023-12-02,Premier League
Antony,RW,23-281,30,0,0,0,0,1.0,0.0,1,0,15,0,0.0,1.0,0.2,0.2,0.0,0.0,0.0,10.0,80.0,3.0,10.0,0.0,2.0,0.0,Manchester United,Newcastle United,0,2023-12-02,Premier League
Bruno Fernandes,AM,29-085,90,0,0,0,0,0.0,0.0,0,0,60,1,1.0,0.0,0.0,0.0,0.1,2.0,0.0,52.0,80.8,13.0,37.0,1.0,4.0,1.0,Manchester United,Newcastle United,0,2023-12-02,Premier League
Kobbie Mainoo,DM,18-227,79,0,0,0,0,0.0,0.0,0,0,43,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,38.0,92.1,2.0,30.0,0.0,0.0,0.0,Manchester United,Newcastle United,0,2023-12-02,Premier League
Sofyan Amrabat,DM,27-103,11,0,0,0,0,1.0,0.0,0,0,15,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,66.7,0.0,9.0,0.0,0.0,0.0,Manchester United,Newcastle United,0,2023-12-02,Premier League
Scott McTominay,DM,26-359,90,0,0,0,0,0.0,0.0,0,0,30,2,0.0,1.0,0.0,0.0,0.0,1.0,0.0,24.0,91.7,1.0,13.0,2.0,0.0,0.0,Manchester United,Newcastle United,0,2023-12-02,Premier League
Diogo Dalot,"LB,RB",24-259,90,0,0,0,0,0.0,0.0,0,0,59,4,1.0,2.0,0.0,0.0,0.0,2.0,0.0,46.0,56.5,0.0,20.0,0.0,2.0,0.0,Manchester United,Newcastle United,0,2023-12-02,Premier League
Luke Shaw,CB,28-143,90,0,0,0,0,0.0,0.0,0,0,57,0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,48.0,85.4,1.0,32.0,0.0,2.0,1.0,Manchester United,Newcastle United,0,2023-12-02,Premier League
